order_id,order_date,customer_name,customer_gender,customer_age,customer_city,product_name,category,quantity,unit_price,discount_percent,payment_method,order_status,rating
1022,03/03/2024,Ayesha Bibi,Female,31,Peshawar,Yoga Mat,Sports,1,3200,5,Debit Card,Delivered,3
1023,05/03/2024,Bilal Shah,Male,27,Quetta,Cooking Pan Set,Home & Kitchen,2,5500,20,Credit Card,Cancelled,
1024,08/03/2024,Hina Tariq,Female,38,Karachi,Python Book,Books,2,1800,0,Cash on Delivery,Delivered,5
1025,10/03/2024,Zain Malik,Male,24,Islamabad,Bluetooth Speaker,Electronics,1,4500,15,Debit Card,Delivered,4
1026,12/03/2024,Mehreen Aslam,Female,42,Lahore,Running Shoes,Sports,1,7500,10,Credit Card,Returned,3
1027,15/03/2024,Kamran Javed,Male,35,Islamabad,Desk Lamp,Home & Kitchen,3,2200,0,Cash on Delivery,Delivered,4
1028,18/03/2024,Nadia Hussain,Female,26,Karachi,Data Science Book,Books,1,2200,5,Debit Card,Delivered,5
1029,20/03/2024,Ali Khan,Male,28,Karachi,Resistance Bands,Sports,5,800,0,Credit Card,Delivered,4
1030,22/03/2024,Sana Mir,Female,33,Quetta,Wireless Mouse,Electronics,1,1500,10,Cash on Delivery,Delivered,3
1031,02/04/2024,Farhan Saeed,Male,30,Peshawar,Keyboard Mechanical,Electronics,2,6500,20,Debit Card,Delivered,5
1032,05/04/2024,Sara Ahmed,Female,34,Lahore,Cooking Pan Set,Home & Kitchen,1,5500,15,Credit Card,Delivered,4
1033,08/04/2024,Hamza Sheikh,Male,21,Islamabad,Running Shoes,Sports,1,7500,0,Cash on Delivery,Delivered,4
1034,10/04/2024,Rabia Anwar,Female,29,Karachi,Python Book,Books,4,1800,10,Debit Card,Delivered,5
1035,12/04/2024,Imran Qureshi,Male,50,Lahore,Bluetooth Speaker,Electronics,1,4500,5,Credit Card,Cancelled,
1036,15/04/2024,Fatima Noor,Female,29,Karachi,Yoga Mat,Sports,2,3200,0,Cash on Delivery,Delivered,4
1037,18/04/2024,Usman Ali,Male,45,Lahore,Desk Lamp,Home & Kitchen,1,2200,10,Debit Card,Delivered,3
1038,20/04/2024,Ayesha Bibi,Female,31,Peshawar,Data Science Book,Books,2,2200,15,Credit Card,Delivered,5
1039,22/04/2024,Bilal Shah,Male,27,Quetta,Resistance Bands,Sports,3,800,0,Cash on Delivery,Delivered,4
1040,25/04/2024,Hina Tariq,Female,38,Karachi,Wireless Mouse,Electronics,2,1500,5,Debit Card,Delivered,4
1041,01/05/2024,Zain Malik,Male,24,Islamabad,Cooking Pan Set,Home & Kitchen,1,5500,20,Credit Card,Delivered,4
1042,04/05/2024,Mehreen Aslam,Female,42,Lahore,Keyboard Mechanical,Electronics,1,6500,0,Cash on Delivery,Delivered,5
1043,07/05/2024,Nadia Hussain,Female,26,Karachi,Running Shoes,Sports,2,7500,10,Debit Card,Delivered,4
1044,10/05/2024,Kamran Javed,Male,35,Islamabad,Python Book,Books,1,1800,5,Credit Card,Delivered,3
1045,12/05/2024,Sana Mir,Female,33,Quetta,Bluetooth Speaker,Electronics,1,4500,15,Cash on Delivery,Returned,2
1046,15/05/2024,Farhan Saeed,Male,30,Peshawar,Yoga Mat,Sports,1,3200,0,Debit Card,Delivered,4
1047,18/05/2024,Ali Khan,Male,28,Karachi,Desk Lamp,Home & Kitchen,2,2200,10,Credit Card,Delivered,4
1048,20/05/2024,Hamza Sheikh,Male,21,Islamabad,Data Science Book,Books,1,2200,0,Cash on Delivery,Delivered,5
1049,22/05/2024,Rabia Anwar,Female,29,Karachi,Resistance Bands,Sports,4,800,5,Debit Card,Delivered,4
1050,25/05/2024,Imran Qureshi,Male,50,Lahore,Cooking Pan Set,Home & Kitchen,2,5500,10,Credit Card,Delivered,5
1051,01/06/2024,Tariq Mehmood,Male,39,Rawalpindi,Earbuds,Electronics,2,3500,10,Credit Card,Delivered,4
1052,03/06/2024,Maham Fatima,Female,25,Faisalabad,Cotton T-Shirt,Fashion,3,1200,0,Cash on Delivery,Delivered,5
1053,05/06/2024,Asad Iqbal,Male,32,Multan,Cricket Bat,Sports,1,8500,15,Debit Card,Delivered,4
1054,08/06/2024,Sumbal Riaz,Female,44,Hyderabad,Blender,Home & Kitchen,1,6800,20,Credit Card,Delivered,3
1055,10/06/2024,Waqar Ahmed,Male,27,Karachi,USB Hub,Electronics,3,1800,5,Cash on Delivery,Delivered,4
1056,12/06/2024,Nimra Shahzad,Female,23,Lahore,Web Development Book,Books,2,2000,10,Debit Card,Delivered,5
1057,15/06/2024,Shahid Afridi,Male,48,Peshawar,Leather Wallet,Fashion,1,3500,0,Credit Card,Delivered,4
1058,18/06/2024,Kiran Malik,Female,36,Quetta,Dumbbells Set,Sports,1,5500,10,Cash on Delivery,Cancelled,
1059,20/06/2024,Junaid Khan,Male,30,Islamabad,Power Bank,Electronics,2,2800,5,Debit Card,Delivered,4
1060,22/06/2024,Amina Gul,Female,41,Rawalpindi,Bed Sheet Set,Home & Kitchen,2,3200,15,Credit Card,Delivered,5
1061,01/07/2024,Ali Khan,Male,28,Karachi,Earbuds,Electronics,1,3500,10,Cash on Delivery,Delivered,4
1062,04/07/2024,Sara Ahmed,Female,34,Lahore,Sunglasses,Fashion,2,2500,20,Debit Card,Delivered,3
1063,06/07/2024,Ahmed Raza,Male,22,Islamabad,Machine Learning Book,Books,1,2800,5,Credit Card,Delivered,5
1064,09/07/2024,Fatima Noor,Female,29,Karachi,Webcam,Electronics,1,5200,15,Cash on Delivery,Delivered,4
1065,11/07/2024,Usman Ali,Male,45,Lahore,Football,Sports,2,3800,0,Debit Card,Delivered,4
1066,14/07/2024,Tariq Mehmood,Male,39,Rawalpindi,Water Bottle,Home & Kitchen,4,650,0,Credit Card,Delivered,5
1067,16/07/2024,Maham Fatima,Female,25,Faisalabad,Watch,Fashion,1,8500,10,Cash on Delivery,Delivered,5
1068,19/07/2024,Asad Iqbal,Male,32,Multan,SQL Handbook,Books,2,1600,5,Debit Card,Delivered,4
1069,21/07/2024,Sumbal Riaz,Female,44,Hyderabad,Iron,Home & Kitchen,1,4200,15,Credit Card,Returned,2
1070,24/07/2024,Waqar Ahmed,Male,27,Karachi,Sneakers,Fashion,1,9500,20,Cash on Delivery,Delivered,4
1071,02/08/2024,Nimra Shahzad,Female,23,Lahore,Earbuds,Electronics,2,3500,10,Debit Card,Delivered,5
1072,05/08/2024,Shahid Afridi,Male,48,Peshawar,Running Shoes,Sports,1,7500,5,Credit Card,Delivered,4
1073,07/08/2024,Kiran Malik,Female,36,Quetta,Blender,Home & Kitchen,1,6800,10,Cash on Delivery,Delivered,3
1074,10/08/2024,Junaid Khan,Male,30,Islamabad,Cotton T-Shirt,Fashion,5,1200,0,Debit Card,Delivered,4
1075,12/08/2024,Amina Gul,Female,41,Rawalpindi,Keyboard Mechanical,Electronics,1,6500,15,Credit Card,Delivered,5
1076,15/08/2024,Hina Tariq,Female,38,Karachi,Cricket Bat,Sports,1,8500,10,Cash on Delivery,Delivered,4
1077,18/08/2024,Zain Malik,Male,24,Islamabad,Machine Learning Book,Books,2,2800,5,Debit Card,Delivered,5
1078,20/08/2024,Mehreen Aslam,Female,42,Lahore,Webcam,Electronics,1,5200,20,Credit Card,Cancelled,
1079,22/08/2024,Kamran Javed,Male,35,Islamabad,Leather Wallet,Fashion,2,3500,0,Cash on Delivery,Delivered,4
1080,25/08/2024,Nadia Hussain,Female,26,Karachi,Dumbbells Set,Sports,1,5500,10,Debit Card,Delivered,4
1081,01/09/2024,Imran Qureshi,Male,50,Lahore,Power Bank,Electronics,3,2800,5,Credit Card,Delivered,5
1082,04/09/2024,Rabia Anwar,Female,29,Karachi,Bed Sheet Set,Home & Kitchen,1,3200,10,Cash on Delivery,Delivered,4
1083,06/09/2024,Hamza Sheikh,Male,21,Islamabad,Sunglasses,Fashion,1,2500,15,Debit Card,Delivered,3
1084,09/09/2024,Farhan Saeed,Male,30,Peshawar,SQL Handbook,Books,3,1600,0,Credit Card,Delivered,4
1085,11/09/2024,Sana Mir,Female,33,Quetta,Water Bottle,Home & Kitchen,5,650,5,Cash on Delivery,Delivered,5
1086,14/09/2024,Bilal Shah,Male,27,Quetta,Earbuds,Electronics,1,3500,10,Debit Card,Delivered,4
1087,16/09/2024,Ayesha Bibi,Female,31,Peshawar,Sneakers,Fashion,1,9500,20,Credit Card,Delivered,5
1088,19/09/2024,Ali Khan,Male,28,Karachi,Football,Sports,2,3800,0,Cash on Delivery,Delivered,4
1089,21/09/2024,Sara Ahmed,Female,34,Lahore,Iron,Home & Kitchen,1,4200,10,Debit Card,Delivered,3
1090,24/09/2024,Ahmed Raza,Male,22,Islamabad,Watch,Fashion,1,8500,5,Credit Card,Delivered,5
1091,01/10/2024,Fatima Noor,Female,29,Karachi,Bluetooth Speaker,Electronics,2,4500,15,Cash on Delivery,Delivered,4
1092,04/10/2024,Usman Ali,Male,45,Lahore,Machine Learning Book,Books,1,2800,10,Debit Card,Delivered,5
1093,06/10/2024,Tariq Mehmood,Male,39,Rawalpindi,Yoga Mat,Sports,2,3200,0,Credit Card,Delivered,4
1094,09/10/2024,Maham Fatima,Female,25,Faisalabad,Cooking Pan Set,Home & Kitchen,1,5500,20,Cash on Delivery,Delivered,4
1095,11/10/2024,Asad Iqbal,Male,32,Multan,Webcam,Electronics,2,5200,10,Debit Card,Delivered,5
1096,14/10/2024,Sumbal Riaz,Female,44,Hyderabad,Cotton T-Shirt,Fashion,4,1200,0,Credit Card,Delivered,3
1097,16/10/2024,Waqar Ahmed,Male,27,Karachi,Resistance Bands,Sports,3,800,5,Cash on Delivery,Delivered,4
1098,19/10/2024,Nimra Shahzad,Female,23,Lahore,USB Hub,Electronics,2,1800,10,Debit Card,Delivered,5
1099,21/10/2024,Shahid Afridi,Male,48,Peshawar,Desk Lamp,Home & Kitchen,1,2200,0,Credit Card,Delivered,4
1100,24/10/2024,Kiran Malik,Female,36,Quetta,Web Development Book,Books,2,2000,15,Cash on Delivery,Delivered,4
1101,01/11/2024,Junaid Khan,Male,30,Islamabad,Keyboard Mechanical,Electronics,2,6500,10,Debit Card,Delivered,5
1102,03/11/2024,Amina Gul,Female,41,Rawalpindi,Running Shoes,Sports,1,7500,5,Credit Card,Delivered,4
1103,05/11/2024,Hina Tariq,Female,38,Karachi,Leather Wallet,Fashion,2,3500,10,Cash on Delivery,Delivered,4
1104,07/11/2024,Zain Malik,Male,24,Islamabad,Blender,Home & Kitchen,1,6800,20,Debit Card,Delivered,5
1105,09/11/2024,Mehreen Aslam,Female,42,Lahore,Power Bank,Electronics,2,2800,0,Credit Card,Delivered,4
1106,11/11/2024,Kamran Javed,Male,35,Islamabad,Cricket Bat,Sports,1,8500,15,Cash on Delivery,Delivered,5
1107,13/11/2024,Nadia Hussain,Female,26,Karachi,Sneakers,Fashion,1,9500,10,Debit Card,Delivered,4
1108,15/11/2024,Imran Qureshi,Male,50,Lahore,Python Book,Books,3,1800,5,Credit Card,Delivered,5
1109,17/11/2024,Rabia Anwar,Female,29,Karachi,Earbuds,Electronics,2,3500,10,Cash on Delivery,Delivered,4
1110,19/11/2024,Hamza Sheikh,Male,21,Islamabad,Water Bottle,Home & Kitchen,3,650,0,Debit Card,Delivered,3
1111,21/11/2024,Farhan Saeed,Male,30,Peshawar,Dumbbells Set,Sports,2,5500,10,Credit Card,Delivered,4
1112,23/11/2024,Sana Mir,Female,33,Quetta,Watch,Fashion,1,8500,20,Cash on Delivery,Cancelled,
1113,25/11/2024,Bilal Shah,Male,27,Quetta,Cooking Pan Set,Home & Kitchen,1,5500,5,Debit Card,Delivered,4
1114,27/11/2024,Ayesha Bibi,Female,31,Peshawar,Bluetooth Speaker,Electronics,1,4500,10,Credit Card,Delivered,5
1115,29/11/2024,Ali Khan,Male,28,Karachi,SQL Handbook,Books,2,1600,0,Cash on Delivery,Delivered,4
1116,01/12/2024,Sara Ahmed,Female,34,Lahore,Keyboard Mechanical,Electronics,1,6500,15,Debit Card,Delivered,5
1117,03/12/2024,Ahmed Raza,Male,22,Islamabad,Resistance Bands,Sports,3,800,0,Credit Card,Delivered,4
1118,05/12/2024,Fatima Noor,Female,29,Karachi,Iron,Home & Kitchen,1,4200,10,Cash on Delivery,Delivered,3
1119,07/12/2024,Usman Ali,Male,45,Lahore,Webcam,Electronics,2,5200,5,Debit Card,Delivered,5
1120,09/12/2024,Tariq Mehmood,Male,39,Rawalpindi,Sunglasses,Fashion,2,2500,15,Credit Card,Delivered,4
1121,11/12/2024,Maham Fatima,Female,25,Faisalabad,Data Science Book,Books,1,2200,10,Cash on Delivery,Delivered,5
1122,13/12/2024,Asad Iqbal,Male,32,Multan,Yoga Mat,Sports,2,3200,0,Debit Card,Delivered,4
1123,15/12/2024,Sumbal Riaz,Female,44,Hyderabad,USB Hub,Electronics,1,1800,5,Credit Card,Delivered,3
1124,17/12/2024,Waqar Ahmed,Male,27,Karachi,Bed Sheet Set,Home & Kitchen,2,3200,20,Cash on Delivery,Delivered,4
1125,19/12/2024,Nimra Shahzad,Female,23,Lahore,Football,Sports,1,3800,0,Debit Card,Delivered,5
1126,21/12/2024,Shahid Afridi,Male,48,Peshawar,Cotton T-Shirt,Fashion,3,1200,10,Credit Card,Delivered,4
1127,23/12/2024,Kiran Malik,Female,36,Quetta,Power Bank,Electronics,2,2800,5,Cash on Delivery,Delivered,4
1128,25/12/2024,Junaid Khan,Male,30,Islamabad,Machine Learning Book,Books,1,2800,0,Debit Card,Delivered,5
1129,27/12/2024,Amina Gul,Female,41,Rawalpindi,Running Shoes,Sports,1,7500,15,Credit Card,Delivered,5
1130,29/12/2024,Hina Tariq,Female,38,Karachi,Blender,Home & Kitchen,1,6800,10,Cash on Delivery,Delivered,4
1131,30/12/2024,Zain Malik,Male,24,Islamabad,Earbuds,Electronics,2,3500,5,Debit Card,Delivered,5
1132,28/06/2024,Rashid Khan,Male,33,Multan,Desk Lamp,Home & Kitchen,2,2200,0,Credit Card,Delivered,4
1133,28/07/2024,Sadia Perveen,Female,37,Faisalabad,Python Book,Books,1,1800,10,Cash on Delivery,Delivered,5
1134,28/08/2024,Anwar Hussain,Male,52,Hyderabad,Wireless Mouse,Electronics,1,1500,0,Debit Card,Delivered,3
1135,28/09/2024,Naila Akram,Female,28,Rawalpindi,Yoga Mat,Sports,2,3200,5,Credit Card,Delivered,4
1136,28/10/2024,Faisal Nawaz,Male,31,Sukkur,Cooking Pan Set,Home & Kitchen,1,5500,15,Cash on Delivery,Delivered,4
1137,30/11/2024,Uzma Batool,Female,46,Multan,Watch,Fashion,1,8500,10,Debit Card,Delivered,5
1138,31/12/2024,Kashif Raza,Male,29,Sukkur,Bluetooth Speaker,Electronics,1,4500,20,Credit Card,Cancelled,
1139,28/03/2024,Tahira Naz,Female,35,Faisalabad,Resistance Bands,Sports,3,800,0,Cash on Delivery,Delivered,4
1140,28/04/2024,Shoaib Akhtar,Male,40,Hyderabad,Data Science Book,Books,2,2200,10,Debit Card,Delivered,5
1141,28/05/2024,Mehwish Hayat,Female,30,Rawalpindi,Earbuds,Electronics,1,3500,5,Credit Card,Delivered,4
1142,28/01/2024,Danish Ali,Male,26,Sukkur,Running Shoes,Sports,1,7500,10,Cash on Delivery,Delivered,4
1143,28/02/2024,Amna Sheikh,Female,33,Multan,Desk Lamp,Home & Kitchen,2,2200,0,Debit Card,Delivered,3
1144,30/06/2024,Rizwan Malik,Male,47,Faisalabad,Keyboard Mechanical,Electronics,1,6500,15,Credit Card,Delivered,5
1145,30/07/2024,Huma Javed,Female,29,Hyderabad,Cotton T-Shirt,Fashion,2,1200,0,Cash on Delivery,Delivered,4
1146,30/08/2024,Adnan Siddiqui,Male,34,Rawalpindi,SQL Handbook,Books,1,1600,5,Debit Card,Delivered,4
1147,30/09/2024,Saima Noor,Female,40,Sukkur,Blender,Home & Kitchen,1,6800,10,Credit Card,Returned,2
1148,30/10/2024,Yasir Hussain,Male,26,Multan,Sneakers,Fashion,1,9500,20,Cash on Delivery,Delivered,5
1149,28/11/2024,Iqra Kanwal,Female,24,Faisalabad,Webcam,Electronics,1,5200,10,Debit Card,Delivered,4
1150,28/12/2024,Arslan Butt,Male,38,Hyderabad,Cricket Bat,Sports,1,8500,5,Credit Card,Delivered,5
